timestamp,price,WBTC_long,WBTC_short
2024-03-30 23:00:00,69642.1,35599937.03071314,1994262.605204832
2024-03-31 00:00:00,69923.6,35600871.288811795,1750732.0931921066
2024-03-31 01:00:00,70095.9,35600871.288811795,1750732.0931921066
2024-03-31 02:00:00,70060.8,35600871.288811795,1750732.0931921066
2024-03-31 03:00:00,69980.8,35600871.288811795,1750732.0931921066
2024-03-31 04:00:00,70172.4,35600871.288811795,1750732.0931921066
2024-03-31 05:00:00,70428.6,35600871.288811795,1750732.0931921066
2024-03-31 06:00:00,70291.7,35600871.288811795,1750732.0931921066
2024-03-31 07:00:00,70366.5,35600871.288811795,1750732.0931921066
2024-03-31 08:00:00,70342.1,35600871.288811795,1750732.0931921066
2024-03-31 09:00:00,70291.7,35600871.288811795,1750732.0931921066
2024-03-31 10:00:00,70325.0,35600871.288811795,1750732.0931921066
2024-03-31 11:00:00,70442.6,35600871.288811795,1750732.0931921066
2024-03-31 12:00:00,70574.7,35600871.288811795,1750732.0931921066
2024-03-31 13:00:00,70657.5,35600871.288811795,1750732.0931921066
2024-03-31 14:00:00,70601.6,35600871.288811795,1750732.0931921066
2024-03-31 15:00:00,70446.2,35600871.288811795,1750732.0931921066
2024-03-31 16:00:00,70544.7,35600871.288811795,1750732.0931921066
2024-03-31 17:00:00,70573.3,35600871.288811795,1750732.0931921066
2024-03-31 18:00:00,70974.9,35600871.288811795,1750732.0931921066
2024-03-31 19:00:00,71135.1,35600871.288811795,1750732.0931921066
2024-03-31 20:00:00,70935.4,35600871.288811795,1750732.0931921066
2024-03-31 21:00:00,70929.9,35600871.288811795,1750732.0931921066
2024-03-31 22:00:00,71043.3,35600871.288811795,1750732.0931921066
2024-03-31 23:00:00,71363.0,35600871.288811795,1750732.0931921066
2024-04-01 00:00:00,71234.1,35454657.66228785,3066880.442504889
2024-04-01 01:00:00,70885.1,35454657.66228785,3066880.442504889
2024-04-01 02:00:00,70930.1,35454657.66228785,3066880.442504889
2024-04-01 03:00:00,70650.1,35454657.66228785,3066880.442504889
2024-04-01 04:00:00,70512.8,35454657.66228785,3066880.442504889
2024-04-01 05:00:00,69212.2,35454657.66228785,3066880.442504889
2024-04-01 06:00:00,69651.7,35454657.66228785,3066880.442504889
2024-04-01 07:00:00,69637.0,35454657.66228785,3066880.442504889
2024-04-01 08:00:00,69450.0,35454657.66228785,3066880.442504889
2024-04-01 09:00:00,69448.4,35454657.66228785,3066880.442504889
2024-04-01 10:00:00,69610.1,35454657.66228785,3066880.442504889
2024-04-01 11:00:00,69520.4,35454657.66228785,3066880.442504889
2024-04-01 12:00:00,69892.1,35454657.66228785,3066880.442504889
2024-04-01 13:00:00,69932.2,35454657.66228785,3066880.442504889
2024-04-01 14:00:00,68950.1,35454657.66228785,3066880.442504889
2024-04-01 15:00:00,68281.0,35454657.66228785,3066880.442504889
2024-04-01 16:00:00,68621.6,35454657.66228785,3066880.442504889
2024-04-01 17:00:00,68784.8,35454657.66228785,3066880.442504889
2024-04-01 18:00:00,68960.9,35454657.66228785,3066880.442504889
2024-04-01 19:00:00,69682.1,35454657.66228785,3066880.442504889
2024-04-01 20:00:00,69769.0,35454657.66228785,3066880.442504889
2024-04-01 21:00:00,69629.1,35454657.66228785,3066880.442504889
2024-04-01 22:00:00,69756.0,35454657.66228785,3066880.442504889
2024-04-01 23:00:00,69700.0,35454657.66228785,3066880.442504889
2024-04-02 00:00:00,69404.3,32900823.33044839,3735525.802242601
2024-04-02 01:00:00,69437.3,32900823.33044839,3735525.802242601
2024-04-02 02:00:00,67025.7,32900823.33044839,3735525.802242601
2024-04-02 03:00:00,66734.1,32900823.33044839,3735525.802242601
2024-04-02 04:00:00,66633.4,32900823.33044839,3735525.802242601
2024-04-02 05:00:00,66794.0,32900823.33044839,3735525.802242601
2024-04-02 06:00:00,66900.1,32900823.33044839,3735525.802242601
2024-04-02 07:00:00,66503.3,32900823.33044839,3735525.802242601
2024-04-02 08:00:00,66283.8,32900823.33044839,3735525.802242601
2024-04-02 09:00:00,66120.3,32900823.33044839,3735525.802242601
2024-04-02 10:00:00,66036.5,32900823.33044839,3735525.802242601
2024-04-02 11:00:00,65684.2,32900823.33044839,3735525.802242601
2024-04-02 12:00:00,65400.0,32900823.33044839,3735525.802242601
2024-04-02 13:00:00,65268.8,32900823.33044839,3735525.802242601
2024-04-02 14:00:00,65741.9,32900823.33044839,3735525.802242601
2024-04-02 15:00:00,64928.3,32900823.33044839,3735525.802242601
2024-04-02 16:00:00,65581.8,32900823.33044839,3735525.802242601
2024-04-02 17:00:00,65650.3,32900823.33044839,3735525.802242601
2024-04-02 18:00:00,65871.1,32900823.33044839,3735525.802242601
2024-04-02 19:00:00,65946.8,32900823.33044839,3735525.802242601
2024-04-02 20:00:00,65678.0,32900823.33044839,3735525.802242601
2024-04-02 21:00:00,65722.9,32900823.33044839,3735525.802242601
2024-04-02 22:00:00,65852.8,32900823.33044839,3735525.802242601
2024-04-02 23:00:00,65505.3,32900823.33044839,3735525.802242601
2024-04-03 00:00:00,65433.9,32015753.196461868,1703332.0757831966
2024-04-03 01:00:00,65829.9,32015753.196461868,1703332.0757831966
2024-04-03 02:00:00,65948.4,32015753.196461868,1703332.0757831966
2024-04-03 03:00:00,66252.2,32015753.196461868,1703332.0757831966
2024-04-03 04:00:00,66357.3,32015753.196461868,1703332.0757831966
2024-04-03 05:00:00,66112.7,32015753.196461868,1703332.0757831966
2024-04-03 06:00:00,66381.7,32015753.196461868,1703332.0757831966
2024-04-03 07:00:00,66181.1,32015753.196461868,1703332.0757831966
2024-04-03 08:00:00,66544.5,32015753.196461868,1703332.0757831966
2024-04-03 09:00:00,66511.6,32015753.196461868,1703332.0757831966
2024-04-03 10:00:00,66230.1,32015753.196461868,1703332.0757831966
2024-04-03 11:00:00,66094.3,32015753.196461868,1703332.0757831966
2024-04-03 12:00:00,65950.0,32015753.196461868,1703332.0757831966
2024-04-03 13:00:00,65843.1,32015753.196461868,1703332.0757831966
2024-04-03 14:00:00,66662.4,32015753.196461868,1703332.0757831966
2024-04-03 15:00:00,65873.9,32015753.196461868,1703332.0757831966
2024-04-03 16:00:00,66219.7,32015753.196461868,1703332.0757831966
2024-04-03 17:00:00,65980.7,32015753.196461868,1703332.0757831966
2024-04-03 18:00:00,66026.4,32015753.196461868,1703332.0757831966
2024-04-03 19:00:00,65798.8,32015753.196461868,1703332.0757831966
2024-04-03 20:00:00,65729.3,32015753.196461868,1703332.0757831966
2024-04-03 21:00:00,65944.7,32015753.196461868,1703332.0757831966
2024-04-03 22:00:00,66157.5,32015753.196461868,1703332.0757831966
2024-04-03 23:00:00,65971.9,32015753.196461868,1703332.0757831966
2024-04-04 00:00:00,66297.5,30143739.53566508,1549393.7273034705
2024-04-04 01:00:00,66150.0,30143739.53566508,1549393.7273034705
2024-04-04 02:00:00,65751.0,30143739.53566508,1549393.7273034705
2024-04-04 03:00:00,65637.2,30143739.53566508,1549393.7273034705
2024-04-04 04:00:00,65506.5,30143739.53566508,1549393.7273034705
2024-04-04 05:00:00,65606.1,30143739.53566508,1549393.7273034705
2024-04-04 06:00:00,65788.3,30143739.53566508,1549393.7273034705
2024-04-04 07:00:00,66104.8,30143739.53566508,1549393.7273034705
2024-04-04 08:00:00,66236.6,30143739.53566508,1549393.7273034705
2024-04-04 09:00:00,66291.8,30143739.53566508,1549393.7273034705
2024-04-04 10:00:00,66300.0,30143739.53566508,1549393.7273034705
2024-04-04 11:00:00,66361.5,30143739.53566508,1549393.7273034705
2024-04-04 12:00:00,66714.9,30143739.53566508,1549393.7273034705
2024-04-04 13:00:00,67231.5,30143739.53566508,1549393.7273034705
2024-04-04 14:00:00,67684.0,30143739.53566508,1549393.7273034705
2024-04-04 15:00:00,67631.8,30143739.53566508,1549393.7273034705
2024-04-04 16:00:00,67796.6,30143739.53566508,1549393.7273034705
2024-04-04 17:00:00,68847.4,30143739.53566508,1549393.7273034705
2024-04-04 18:00:00,68586.5,30143739.53566508,1549393.7273034705
2024-04-04 19:00:00,68484.0,30143739.53566508,1549393.7273034705
2024-04-04 20:00:00,67945.3,30143739.53566508,1549393.7273034705
2024-04-04 21:00:00,67808.4,30143739.53566508,1549393.7273034705
2024-04-04 22:00:00,67939.9,30143739.53566508,1549393.7273034705
2024-04-04 23:00:00,68489.9,30143739.53566508,1549393.7273034705
2024-04-05 00:00:00,68601.7,29149771.321964964,1336884.992446055
2024-04-05 01:00:00,68165.6,29149771.321964964,1336884.992446055
2024-04-05 02:00:00,67621.5,29149771.321964964,1336884.992446055
2024-04-05 03:00:00,67885.4,29149771.321964964,1336884.992446055
2024-04-05 04:00:00,67672.5,29149771.321964964,1336884.992446055
2024-04-05 05:00:00,66907.4,29149771.321964964,1336884.992446055
2024-04-05 06:00:00,67163.9,29149771.321964964,1336884.992446055
2024-04-05 07:00:00,66937.4,29149771.321964964,1336884.992446055
2024-04-05 08:00:00,67169.3,29149771.321964964,1336884.992446055
2024-04-05 09:00:00,66817.4,29149771.321964964,1336884.992446055
2024-04-05 10:00:00,67056.5,29149771.321964964,1336884.992446055
2024-04-05 11:00:00,66502.8,29149771.321964964,1336884.992446055
2024-04-05 12:00:00,66895.0,29149771.321964964,1336884.992446055
2024-04-05 13:00:00,67491.7,29149771.321964964,1336884.992446055
2024-04-05 14:00:00,68129.1,29149771.321964964,1336884.992446055
2024-04-05 15:00:00,68201.5,29149771.321964964,1336884.992446055
2024-04-05 16:00:00,67951.5,29149771.321964964,1336884.992446055
2024-04-05 17:00:00,67455.8,29149771.321964964,1336884.992446055
2024-04-05 18:00:00,67630.1,29149771.321964964,1336884.992446055
2024-04-05 19:00:00,67400.0,29149771.321964964,1336884.992446055
2024-04-05 20:00:00,67633.0,29149771.321964964,1336884.992446055
2024-04-05 21:00:00,67493.6,29149771.321964964,1336884.992446055
2024-04-05 22:00:00,67630.5,29149771.321964964,1336884.992446055
2024-04-05 23:00:00,67825.7,29149771.321964964,1336884.992446055
2024-04-06 00:00:00,67905.6,29649633.391109098,1269968.8499335076
2024-04-06 01:00:00,67699.9,29649633.391109098,1269968.8499335076
2024-04-06 02:00:00,67573.6,29649633.391109098,1269968.8499335076
2024-04-06 03:00:00,67793.3,29649633.391109098,1269968.8499335076
2024-04-06 04:00:00,67747.5,29649633.391109098,1269968.8499335076
2024-04-06 05:00:00,68028.5,29649633.391109098,1269968.8499335076
2024-04-06 06:00:00,68110.6,29649633.391109098,1269968.8499335076
2024-04-06 07:00:00,67985.1,29649633.391109098,1269968.8499335076
2024-04-06 08:00:00,68006.6,29649633.391109098,1269968.8499335076
2024-04-06 09:00:00,67795.0,29649633.391109098,1269968.8499335076
2024-04-06 10:00:00,67839.3,29649633.391109098,1269968.8499335076
2024-04-06 11:00:00,67655.0,29649633.391109098,1269968.8499335076
2024-04-06 12:00:00,67733.4,29649633.391109098,1269968.8499335076
2024-04-06 13:00:00,67688.1,29649633.391109098,1269968.8499335076
2024-04-06 14:00:00,67981.9,29649633.391109098,1269968.8499335076
2024-04-06 15:00:00,68094.0,29649633.391109098,1269968.8499335076
2024-04-06 16:00:00,68129.8,29649633.391109098,1269968.8499335076
2024-04-06 17:00:00,68290.0,29649633.391109098,1269968.8499335076
2024-04-06 18:00:00,68294.5,29649633.391109098,1269968.8499335076
2024-04-06 19:00:00,68259.5,29649633.391109098,1269968.8499335076
2024-04-06 20:00:00,68387.4,29649633.391109098,1269968.8499335076
2024-04-06 21:00:00,68305.6,29649633.391109098,1269968.8499335076
2024-04-06 22:00:00,69040.6,29649633.391109098,1269968.8499335076
2024-04-06 23:00:00,68901.6,29649633.391109098,1269968.8499335076
2024-04-07 00:00:00,69010.0,33264883.812738445,2317798.4385775663
2024-04-07 01:00:00,69540.4,33264883.812738445,2317798.4385775663
2024-04-07 02:00:00,69309.3,33264883.812738445,2317798.4385775663
2024-04-07 03:00:00,69402.1,33264883.812738445,2317798.4385775663
2024-04-07 04:00:00,69298.2,33264883.812738445,2317798.4385775663
2024-04-07 05:00:00,69399.9,33264883.812738445,2317798.4385775663
2024-04-07 06:00:00,69248.0,33264883.812738445,2317798.4385775663
2024-04-07 07:00:00,69367.4,33264883.812738445,2317798.4385775663
2024-04-07 08:00:00,69498.4,33264883.812738445,2317798.4385775663
2024-04-07 09:00:00,69309.4,33264883.812738445,2317798.4385775663
2024-04-07 10:00:00,69335.0,33264883.812738445,2317798.4385775663
2024-04-07 11:00:00,69366.1,33264883.812738445,2317798.4385775663
2024-04-07 12:00:00,69334.4,33264883.812738445,2317798.4385775663
2024-04-07 13:00:00,69363.2,33264883.812738445,2317798.4385775663
2024-04-07 14:00:00,69595.3,33264883.812738445,2317798.4385775663
2024-04-07 15:00:00,69567.9,33264883.812738445,2317798.4385775663
2024-04-07 16:00:00,70108.0,33264883.812738445,2317798.4385775663
2024-04-07 17:00:00,69826.4,33264883.812738445,2317798.4385775663
2024-04-07 18:00:00,69421.3,33264883.812738445,2317798.4385775663
2024-04-07 19:00:00,69089.9,33264883.812738445,2317798.4385775663
2024-04-07 20:00:00,69326.8,33264883.812738445,2317798.4385775663
2024-04-07 21:00:00,69049.2,33264883.812738445,2317798.4385775663
2024-04-07 22:00:00,69230.0,33264883.812738445,2317798.4385775663
2024-04-07 23:00:00,69362.7,33264883.812738445,2317798.4385775663
2024-04-08 00:00:00,69350.1,34839838.07353523,2866555.80190698
2024-04-08 01:00:00,69458.1,34839838.07353523,2866555.80190698
2024-04-08 02:00:00,69253.3,34839838.07353523,2866555.80190698
2024-04-08 03:00:00,69484.9,34839838.07353523,2866555.80190698
2024-04-08 04:00:00,69403.8,34839838.07353523,2866555.80190698
2024-04-08 05:00:00,69728.4,34839838.07353523,2866555.80190698
2024-04-08 06:00:00,69800.0,34839838.07353523,2866555.80190698
2024-04-08 07:00:00,70745.4,34839838.07353523,2866555.80190698
2024-04-08 08:00:00,72057.3,34839838.07353523,2866555.80190698
2024-04-08 09:00:00,72263.2,34839838.07353523,2866555.80190698
2024-04-08 10:00:00,72385.4,34839838.07353523,2866555.80190698
2024-04-08 11:00:00,72472.6,34839838.07353523,2866555.80190698
2024-04-08 12:00:00,72242.3,34839838.07353523,2866555.80190698
2024-04-08 13:00:00,71994.7,34839838.07353523,2866555.80190698
2024-04-08 14:00:00,71781.0,34839838.07353523,2866555.80190698
2024-04-08 15:00:00,71815.7,34839838.07353523,2866555.80190698
2024-04-08 16:00:00,71786.0,34839838.07353523,2866555.80190698
2024-04-08 17:00:00,71740.0,34839838.07353523,2866555.80190698
2024-04-08 18:00:00,71949.7,34839838.07353523,2866555.80190698
2024-04-08 19:00:00,71807.2,34839838.07353523,2866555.80190698
2024-04-08 20:00:00,71760.0,34839838.07353523,2866555.80190698
2024-04-08 21:00:00,71742.8,34839838.07353523,2866555.80190698
2024-04-08 22:00:00,71973.1,34839838.07353523,2866555.80190698
2024-04-08 23:00:00,71678.4,34839838.07353523,2866555.80190698
2024-04-09 00:00:00,71470.0,34220188.480958655,1804609.671055474
2024-04-09 01:00:00,71318.6,34220188.480958655,1804609.671055474
2024-04-09 02:00:00,71526.3,34220188.480958655,1804609.671055474
2024-04-09 03:00:00,71339.0,34220188.480958655,1804609.671055474
2024-04-09 04:00:00,71260.0,34220188.480958655,1804609.671055474
2024-04-09 05:00:00,71110.5,34220188.480958655,1804609.671055474
2024-04-09 06:00:00,70819.0,34220188.480958655,1804609.671055474
2024-04-09 07:00:00,70444.0,34220188.480958655,1804609.671055474
2024-04-09 08:00:00,70544.6,34220188.480958655,1804609.671055474
2024-04-09 09:00:00,70442.6,34220188.480958655,1804609.671055474
2024-04-09 10:00:00,70617.1,34220188.480958655,1804609.671055474
2024-04-09 11:00:00,70858.3,34220188.480958655,1804609.671055474
2024-04-09 12:00:00,70732.4,34220188.480958655,1804609.671055474
2024-04-09 13:00:00,69979.8,34220188.480958655,1804609.671055474
2024-04-09 14:00:00,69416.0,34220188.480958655,1804609.671055474
2024-04-09 15:00:00,69322.8,34220188.480958655,1804609.671055474
2024-04-09 16:00:00,68662.7,34220188.480958655,1804609.671055474
2024-04-09 17:00:00,68878.3,34220188.480958655,1804609.671055474
2024-04-09 18:00:00,68923.7,34220188.480958655,1804609.671055474
2024-04-09 19:00:00,69049.7,34220188.480958655,1804609.671055474
2024-04-09 20:00:00,69220.2,34220188.480958655,1804609.671055474
2024-04-09 21:00:00,69257.6,34220188.480958655,1804609.671055474
2024-04-09 22:00:00,69367.5,34220188.480958655,1804609.671055474
2024-04-09 23:00:00,69189.3,34220188.480958655,1804609.671055474
2024-04-10 00:00:00,69182.9,31366870.528739784,1172028.1392490836
2024-04-10 01:00:00,69326.5,31366870.528739784,1172028.1392490836
2024-04-10 02:00:00,68703.0,31366870.528739784,1172028.1392490836
2024-04-10 03:00:00,69193.1,31366870.528739784,1172028.1392490836
2024-04-10 04:00:00,69176.4,31366870.528739784,1172028.1392490836
2024-04-10 05:00:00,69300.1,31366870.528739784,1172028.1392490836
2024-04-10 06:00:00,69412.3,31366870.528739784,1172028.1392490836
2024-04-10 07:00:00,69381.6,31366870.528739784,1172028.1392490836
2024-04-10 08:00:00,69066.0,31366870.528739784,1172028.1392490836
2024-04-10 09:00:00,69184.2,31366870.528739784,1172028.1392490836
2024-04-10 10:00:00,68975.9,31366870.528739784,1172028.1392490836
2024-04-10 11:00:00,69094.7,31366870.528739784,1172028.1392490836
2024-04-10 12:00:00,68013.6,31366870.528739784,1172028.1392490836
2024-04-10 13:00:00,68300.0,31366870.528739784,1172028.1392490836
2024-04-10 14:00:00,68742.7,31366870.528739784,1172028.1392490836
2024-04-10 15:00:00,68687.9,31366870.528739784,1172028.1392490836
2024-04-10 16:00:00,69542.0,31366870.528739784,1172028.1392490836
2024-04-10 17:00:00,69395.6,31366870.528739784,1172028.1392490836
2024-04-10 18:00:00,69356.1,31366870.528739784,1172028.1392490836
2024-04-10 19:00:00,70121.0,31366870.528739784,1172028.1392490836
2024-04-10 20:00:00,69853.0,31366870.528739784,1172028.1392490836
2024-04-10 21:00:00,70050.0,31366870.528739784,1172028.1392490836
2024-04-10 22:00:00,70584.4,31366870.528739784,1172028.1392490836
2024-04-10 23:00:00,70681.7,31366870.528739784,1172028.1392490836
2024-04-11 00:00:00,70572.0,31290232.61876649,1660160.2592665108
2024-04-11 01:00:00,70610.2,31290232.61876649,1660160.2592665108
2024-04-11 02:00:00,71040.0,31290232.61876649,1660160.2592665108
2024-04-11 03:00:00,70900.5,31290232.61876649,1660160.2592665108
2024-04-11 04:00:00,70654.2,31290232.61876649,1660160.2592665108
2024-04-11 05:00:00,70639.1,31290232.61876649,1660160.2592665108
2024-04-11 06:00:00,70763.2,31290232.61876649,1660160.2592665108
2024-04-11 07:00:00,70789.1,31290232.61876649,1660160.2592665108
2024-04-11 08:00:00,71099.8,31290232.61876649,1660160.2592665108
2024-04-11 09:00:00,70661.9,31290232.61876649,1660160.2592665108
2024-04-11 10:00:00,70521.7,31290232.61876649,1660160.2592665108
2024-04-11 11:00:00,70043.3,31290232.61876649,1660160.2592665108
2024-04-11 12:00:00,70906.6,31290232.61876649,1660160.2592665108
2024-04-11 13:00:00,70322.8,31290232.61876649,1660160.2592665108
2024-04-11 14:00:00,69630.7,31290232.61876649,1660160.2592665108
2024-04-11 15:00:00,70045.9,31290232.61876649,1660160.2592665108
2024-04-11 16:00:00,70062.0,31290232.61876649,1660160.2592665108
2024-04-11 17:00:00,70244.7,31290232.61876649,1660160.2592665108
2024-04-11 18:00:00,70151.2,31290232.61876649,1660160.2592665108
