timestamp,price,li_zscore7d_signal,lsratio
2024-04-05 17:00:00,173.336,-2.7899810387148385,107.1182311351617
2024-04-05 18:00:00,174.687,-2.736399151685458,107.1182311351617
2024-04-05 19:00:00,175.459,-2.6826991636176216,107.1182311351617
2024-04-05 20:00:00,175.894,-2.6288654991327056,107.1182311351617
2024-04-05 21:00:00,175.13,-2.5748821132508195,107.1182311351617
2024-04-05 22:00:00,174.478,-2.5207324531142667,107.1182311351617
2024-04-05 23:00:00,174.45,-2.4663994168887746,107.1182311351617
2024-04-06 00:00:00,175.443,6.173074728062624,22.672469640613173
2024-04-06 01:00:00,174.813,6.167607052486011,22.672469640613173
2024-04-06 02:00:00,173.84,6.162145997475804,22.672469640613173
2024-04-06 03:00:00,176.001,6.156691546450751,22.672469640613173
2024-04-06 04:00:00,175.796,6.151243682887068,22.672469640613173
2024-04-06 05:00:00,177.589,6.145802390317518,22.672469640613173
2024-04-06 06:00:00,177.904,6.14036765233164,22.672469640613173
2024-04-06 07:00:00,177.319,6.134939452575272,22.672469640613173
2024-04-06 08:00:00,178.1,6.129517774750357,22.672469640613173
2024-04-06 09:00:00,176.244,6.124102602614681,22.672469640613173
2024-04-06 10:00:00,176.256,6.118693919981628,22.672469640613173
2024-04-06 11:00:00,175.794,6.113291710719935,22.672469640613173
2024-04-06 12:00:00,175.181,6.107895958753442,22.672469640613173
2024-04-06 13:00:00,174.252,6.1025066480608965,22.672469640613173
2024-04-06 14:00:00,175.303,6.097123762675483,22.672469640613173
2024-04-06 15:00:00,177.223,6.091747286685081,22.672469640613173
2024-04-06 16:00:00,177.743,6.086377204231336,22.672469640613173
2024-04-06 17:00:00,177.552,6.081013499510164,22.672469640613173
2024-04-06 18:00:00,177.216,6.075656156770811,22.672469640613173
2024-04-06 19:00:00,177.452,6.070305160316131,22.672469640613173
2024-04-06 20:00:00,177.963,6.064960494502121,22.672469640613173
2024-04-06 21:00:00,177.793,6.059622143737724,22.672469640613173
2024-04-06 22:00:00,178.634,6.054290092484609,22.672469640613173
2024-04-06 23:00:00,178.768,6.048964325256929,22.672469640613173
2024-04-07 00:00:00,178.14,5.254836567696308,23.39578152819165
2024-04-07 01:00:00,182.329,5.278068487663037,23.39578152819165
2024-04-07 02:00:00,180.97,5.301429541771715,23.39578152819165
2024-04-07 03:00:00,180.739,5.32492124347851,23.39578152819165
2024-04-07 04:00:00,180.571,5.348545130844312,23.39578152819165
2024-04-07 05:00:00,181.135,5.372302767057003,23.39578152819165
2024-04-07 06:00:00,179.629,5.396195740967365,23.39578152819165
2024-04-07 07:00:00,179.845,5.420225667639101,23.39578152819165
2024-04-07 08:00:00,180.255,5.44439418891312,23.39578152819165
2024-04-07 09:00:00,179.424,5.468702973987252,23.39578152819165
2024-04-07 10:00:00,180.501,5.49315372001092,23.39578152819165
2024-04-07 11:00:00,180.797,5.517748152695965,23.39578152819165
2024-04-07 12:00:00,181.147,5.5424880269438495,23.39578152819165
2024-04-07 13:00:00,181.623,5.5673751274898,23.39578152819165
2024-04-07 14:00:00,181.846,5.592411269564512,23.39578152819165
2024-04-07 15:00:00,179.75,5.6175982995736575,23.39578152819165
2024-04-07 16:00:00,181.786,5.64293809579652,23.39578152819165
2024-04-07 17:00:00,180.13,5.668432569103413,23.39578152819165
2024-04-07 18:00:00,178.862,5.694083663693218,23.39578152819165
2024-04-07 19:00:00,178.39,5.719893357851409,23.39578152819165
2024-04-07 20:00:00,178.931,5.745863664729367,23.39578152819165
2024-04-07 21:00:00,177.902,5.771996633145357,23.39578152819165
2024-04-07 22:00:00,178.722,5.798294348408679,23.39578152819165
2024-04-07 23:00:00,179.615,5.824758933166732,23.39578152819165
2024-04-08 00:00:00,178.097,3.046099085923109,13.220774711566936
2024-04-08 01:00:00,177.376,3.038720811269849,13.220774711566936
2024-04-08 02:00:00,176.782,3.031350914293568,13.220774711566936
2024-04-08 03:00:00,176.556,3.023989360131298,13.220774711566936
2024-04-08 04:00:00,176.143,3.0166361140669147,13.220774711566936
2024-04-08 05:00:00,177.259,3.009291141530586,13.220774711566936
2024-04-08 06:00:00,177.063,3.0019544080974545,13.220774711566936
2024-04-08 07:00:00,180.283,2.994625879487106,13.220774711566936
2024-04-08 08:00:00,183.713,2.987305521562309,13.220774711566936
2024-04-08 09:00:00,183.155,2.979993300328253,13.220774711566936
2024-04-08 10:00:00,183.365,2.9726891819317927,13.220774711566936
2024-04-08 11:00:00,182.891,2.9653931326602105,13.220774711566936
2024-04-08 12:00:00,180.673,2.958105118940664,13.220774711566936
2024-04-08 13:00:00,181.101,2.950825107339112,13.220774711566936
2024-04-08 14:00:00,180.707,2.9435530645595773,13.220774711566936
2024-04-08 15:00:00,181.534,2.936288957442848,13.220774711566936
2024-04-08 16:00:00,180.992,2.9290327529664264,13.220774711566936
2024-04-08 17:00:00,180.553,2.921784418242853,13.220774711566936
2024-04-08 18:00:00,180.12,2.914543920519242,13.220774711566936
2024-04-08 19:00:00,179.485,2.9073112271764767,13.220774711566936
2024-04-08 20:00:00,180.138,2.900086305728326,13.220774711566936
2024-04-08 21:00:00,181.411,2.892869123820226,13.220774711566936
2024-04-08 22:00:00,181.27,2.885659649229261,13.220774711566936
2024-04-08 23:00:00,180.822,2.878457849862483,13.220774711566936
2024-04-09 00:00:00,180.014,2.984562182636884,16.378745365067214
2024-04-09 01:00:00,179.227,3.011199812663371,16.378745365067214
2024-04-09 02:00:00,179.487,3.037994519246268,16.378745365067214
2024-04-09 03:00:00,177.6,3.064948727764526,16.378745365067214
2024-04-09 04:00:00,177.872,3.09206491238299,16.378745365067214
2024-04-09 05:00:00,178.376,3.119345597365102,16.378745365067214
2024-04-09 06:00:00,176.485,3.146793358428226,16.378745365067214
2024-04-09 07:00:00,175.763,3.1744108241444784,16.378745365067214
2024-04-09 08:00:00,175.437,3.2022006773882885,16.378745365067214
2024-04-09 09:00:00,175.285,3.2301656568323853,16.378745365067214
2024-04-09 10:00:00,175.712,3.25830855849464,16.378745365067214
2024-04-09 11:00:00,176.371,3.2866322373372654,16.378745365067214
2024-04-09 12:00:00,175.919,3.3151396089213527,16.378745365067214
2024-04-09 13:00:00,173.52,3.343833651117708,16.378745365067214
2024-04-09 14:00:00,171.58,3.372717405877852,16.378745365067214
2024-04-09 15:00:00,172.529,3.401793981066135,16.378745365067214
2024-04-09 16:00:00,174.208,3.4310665523567496,16.378745365067214
2024-04-09 17:00:00,175.726,3.460538365197822,16.378745365067214
2024-04-09 18:00:00,174.649,3.490212736845214,16.378745365067214
2024-04-09 19:00:00,174.462,3.520093058469449,16.378745365067214
2024-04-09 20:00:00,175.26,3.5501827973386875,16.378745365067214
2024-04-09 21:00:00,174.252,3.58048549908078,16.378745365067214
2024-04-09 22:00:00,174.14,3.6110047900286326,16.378745365067214
2024-04-09 23:00:00,172.558,3.6417443796512488,16.378745365067214
2024-04-10 00:00:00,172.519,15.361007907870716,79.84923983643006
2024-04-10 01:00:00,172.314,15.05457740558802,79.84923983643006
2024-04-10 02:00:00,169.919,14.762793195141922,79.84923983643006
2024-04-10 03:00:00,171.511,14.484499421799606,79.84923983643006
2024-04-10 04:00:00,171.216,14.218666591527068,79.84923983643006
2024-04-10 05:00:00,171.802,13.96437447910696,79.84923983643006
2024-04-10 06:00:00,172.671,13.720797794610345,79.84923983643006
2024-04-10 07:00:00,172.901,13.487194098109612,79.84923983643006
2024-04-10 08:00:00,170.854,13.262893558513325,79.84923983643006
2024-04-10 09:00:00,171.224,13.047290234122022,79.84923983643006
2024-04-10 10:00:00,169.963,12.839834615997011,79.84923983643006
2024-04-10 11:00:00,170.32,12.64002722493755,79.84923983643006
2024-04-10 12:00:00,165.614,12.447413092031534,79.84923983643006
2024-04-10 13:00:00,166.012,12.261576983833146,79.84923983643006
2024-04-10 14:00:00,169.038,12.082139258034388,79.84923983643006
2024-04-10 15:00:00,168.048,11.908752255435855,79.84923983643006
2024-04-10 16:00:00,171.686,11.741097150126905,79.84923983643006
2024-04-10 17:00:00,171.261,11.578881192870432,79.84923983643006
2024-04-10 18:00:00,168.881,11.421835293375723,79.84923983643006
2024-04-10 19:00:00,171.483,11.26971189591997,79.84923983643006
2024-04-10 20:00:00,171.165,11.122283110025274,79.84923983643006
2024-04-10 21:00:00,172.764,10.97933906391245,79.84923983643006
2024-04-10 22:00:00,174.11,10.840686453473385,79.84923983643006
2024-04-10 23:00:00,173.438,10.706147263717057,79.84923983643006
2024-04-11 00:00:00,172.32,13.167920835052016,66.2898016881576
2024-04-11 01:00:00,171.524,13.003433630342627,66.2898016881576
2024-04-11 02:00:00,172.717,12.846014262193448,66.2898016881576
2024-04-11 03:00:00,172.893,12.695398150027655,66.2898016881576
2024-04-11 04:00:00,173.751,12.551353188423796,66.2898016881576
2024-04-11 05:00:00,173.903,12.413677956245785,66.2898016881576
2024-04-11 06:00:00,174.795,12.282200325161943,66.2898016881576
2024-04-11 07:00:00,174.613,12.156776445469612,66.2898016881576
2024-04-11 08:00:00,174.908,12.037290096761255,66.2898016881576
2024-04-11 09:00:00,173.129,11.923652400378566,66.2898016881576
2024-04-11 10:00:00,172.477,11.815801900214735,66.2898016881576
2024-04-11 11:00:00,170.674,11.71370502867912,66.2898016881576
2024-04-11 12:00:00,171.85,11.617356986027357,66.2898016881576
2024-04-11 13:00:00,172.982,11.526783074378512,66.2898016881576
2024-04-11 14:00:00,173.615,11.442040543319118,66.2898016881576
2024-04-11 15:00:00,173.548,11.363221022980648,66.2898016881576
2024-04-11 16:00:00,174.151,11.290453644108098,66.2898016881576
2024-04-11 17:00:00,174.875,11.2239089745809,66.2898016881576
2024-04-11 18:00:00,175.059,11.163803940363422,66.2898016881576
2024-04-11 19:00:00,174.771,11.110407949088009,66.2898016881576
2024-04-11 20:00:00,174.514,11.06405050078987,66.2898016881576
2024-04-11 21:00:00,172.723,11.025130658942338,66.2898016881576
2024-04-11 22:00:00,172.871,10.994128874825556,66.2898016881576
2024-04-11 23:00:00,172.497,10.97162182243103,66.2898016881576
2024-04-12 00:00:00,173.471,10.594471882072156,65.06007400021353
2024-04-12 01:00:00,172.683,10.462632006245803,65.06007400021353
2024-04-12 02:00:00,173.224,10.334481416308988,65.06007400021353
2024-04-12 03:00:00,174.184,10.209877913951171,65.06007400021353
2024-04-12 04:00:00,174.58,10.08869028940311,65.06007400021353
2024-04-12 05:00:00,175.778,9.970797631150717,65.06007400021353
2024-04-12 06:00:00,174.426,9.856088722055825,65.06007400021353
2024-04-12 07:00:00,173.4,9.744461514832752,65.06007400021353
2024-04-12 08:00:00,173.059,9.635822681107571,65.06007400021353
2024-04-12 09:00:00,172.524,9.53008722944673,65.06007400021353
2024-04-12 10:00:00,172.236,9.427178188820518,65.06007400021353
2024-04-12 11:00:00,172.774,9.327026354987154,65.06007400021353
2024-04-12 12:00:00,169.8,9.229570098277224,65.06007400021353
2024-04-12 13:00:00,167.873,9.134755232246292,65.06007400021353
2024-04-12 14:00:00,167.605,9.042534943679527,65.06007400021353
2024-04-12 15:00:00,167.46,8.952869785499846,65.06007400021353
2024-04-12 16:00:00,166.113,8.86572773528966,65.06007400021353
2024-04-12 17:00:00,163.532,8.78108432341662,65.06007400021353
2024-04-12 18:00:00,151.048,8.698922836207723,65.06007400021353
2024-04-12 19:00:00,149.235,8.619234601294322,65.06007400021353
2024-04-12 20:00:00,152.571,8.542019364220389,65.06007400021353
2024-04-12 21:00:00,152.105,8.467285767756037,65.06007400021353
2024-04-12 22:00:00,151.545,8.395051948189462,65.06007400021353
2024-04-12 23:00:00,153.162,8.325346266323605,65.06007400021353
2024-04-13 00:00:00,151.666,20.0,68.30326186741958
2024-04-13 01:00:00,146.395,20.0,68.30326186741958
2024-04-13 02:00:00,149.359,20.0,68.30326186741958
2024-04-13 03:00:00,151.799,20.0,68.30326186741958
2024-04-13 04:00:00,153.632,20.0,68.30326186741958
2024-04-13 05:00:00,152.643,20.0,68.30326186741958
2024-04-13 06:00:00,153.326,20.0,68.30326186741958
2024-04-13 07:00:00,151.094,20.0,68.30326186741958
2024-04-13 08:00:00,149.932,20.0,68.30326186741958
2024-04-13 09:00:00,151.234,20.0,68.30326186741958
2024-04-13 10:00:00,152.034,20.0,68.30326186741958
2024-04-13 11:00:00,151.331,20.0,68.30326186741958
2024-04-13 12:00:00,151.91,20.0,68.30326186741958
2024-04-13 13:00:00,151.146,20.0,68.30326186741958
2024-04-13 14:00:00,149.895,20.0,68.30326186741958
2024-04-13 15:00:00,149.005,20.0,68.30326186741958
2024-04-13 16:00:00,145.613,19.45768264767212,68.30326186741958
2024-04-13 17:00:00,139.389,18.8635970165107,68.30326186741958
2024-04-13 18:00:00,143.553,18.313818984688023,68.30326186741958
2024-04-13 19:00:00,133.71,17.802923039723428,68.30326186741958
2024-04-13 20:00:00,124.354,17.326372150568,68.30326186741958
2024-04-13 21:00:00,133.337,16.88033882542207,68.30326186741958
2024-04-13 22:00:00,140.889,16.461568354812734,68.30326186741958
2024-04-13 23:00:00,138.467,16.067272965839432,68.30326186741958
2024-04-14 00:00:00,137.896,20.0,36.589441596651405
2024-04-14 01:00:00,138.404,20.0,36.589441596651405
2024-04-14 02:00:00,134.386,20.0,36.589441596651405
2024-04-14 03:00:00,134.906,20.0,36.589441596651405
2024-04-14 04:00:00,140.247,20.0,36.589441596651405
2024-04-14 05:00:00,142.543,20.0,36.589441596651405
2024-04-14 06:00:00,143.053,19.96274394522017,36.589441596651405
2024-04-14 07:00:00,144.019,19.331385877871803,36.589441596651405
2024-04-14 08:00:00,142.929,18.749089017268133,36.589441596651405
2024-04-14 09:00:00,141.454,18.2096199329754,36.589441596651405
2024-04-14 10:00:00,142.558,17.707802583319666,36.589441596651405
2024-04-14 11:00:00,138.794,17.23929808932095,36.589441596651405
2024-04-14 12:00:00,141.419,16.800438118640276,36.589441596651405
2024-04-14 13:00:00,137.726,16.38809710513007,36.589441596651405
2024-04-14 14:00:00,137.194,15.999593037589744,36.589441596651405
2024-04-14 15:00:00,137.95,15.632609561142417,36.589441596651405
2024-04-14 16:00:00,139.07,15.285134181881553,36.589441596651405
2024-04-14 17:00:00,137.726,14.955408781720209,36.589441596651405
2024-04-14 18:00:00,142.305,14.641889645463044,36.589441596651405
2024-04-14 19:00:00,141.704,14.343214911297473,36.589441596651405
2024-04-14 20:00:00,141.103,14.058177867987018,36.589441596651405
2024-04-14 21:00:00,141.512,13.78570489633442,36.589441596651405
2024-04-14 22:00:00,150.516,13.524837129143547,36.589441596651405
2024-04-14 23:00:00,151.187,13.274715110561369,36.589441596651405
2024-04-15 00:00:00,148.431,11.10662062049238,31.797680516719023
2024-04-15 01:00:00,148.243,10.93960591242399,31.797680516719023
2024-04-15 02:00:00,146.912,10.7773645932353,31.797680516719023
2024-04-15 03:00:00,148.031,10.619643199642413,31.797680516719023
2024-04-15 04:00:00,148.231,10.466206479727823,31.797680516719023
2024-04-15 05:00:00,151.692,10.316835731449896,31.797680516719023
2024-04-15 06:00:00,155.305,10.17132732273404,31.797680516719023
2024-04-15 07:00:00,153.694,10.029491370125918,31.797680516719023
2024-04-15 08:00:00,153.287,9.891150556291375,31.797680516719023
2024-04-15 09:00:00,153.956,9.756139069423996,31.797680516719023
2024-04-15 10:00:00,153.261,9.624301649962964,31.797680516719023
2024-04-15 11:00:00,150.928,9.495492732005074,31.797680516719023
2024-04-15 12:00:00,150.893,9.369575668476305,31.797680516719023
2024-04-15 13:00:00,149.41,9.246422030560758,31.797680516719023
2024-04-15 14:00:00,144.712,9.12591097310769,31.797680516719023
2024-04-15 15:00:00,143.235,9.007928658785168,31.797680516719023
2024-04-15 16:00:00,139.884,8.892367734648715,31.797680516719023
2024-04-15 17:00:00,139.433,8.779126855568427,31.797680516719023
2024-04-15 18:00:00,135.663,8.668110249627231,31.797680516719023
2024-04-15 19:00:00,137.81,8.559227321182496,31.797680516719023
2024-04-15 20:00:00,136.123,8.45239228778573,31.797680516719023
2024-04-15 21:00:00,138.443,8.347523847592697,31.797680516719023
2024-04-15 22:00:00,139.876,8.244544874277365,31.797680516719023
2024-04-15 23:00:00,138.442,8.143382136796385,31.797680516719023
2024-04-16 00:00:00,137.405,7.1047551939410285,13.612206458337155
2024-04-16 01:00:00,137.607,7.02045295188056,13.612206458337155
2024-04-16 02:00:00,137.714,6.937260939204367,13.612206458337155
2024-04-16 03:00:00,134.524,6.855140052293305,13.612206458337155
2024-04-16 04:00:00,132.414,6.774052676636676,13.612206458337155
2024-04-16 05:00:00,133.692,6.693962600639913,13.612206458337155
2024-04-16 06:00:00,135.666,6.614834934725931,13.612206458337155
2024-04-16 07:00:00,137.797,6.536636035307981,13.612206458337155
2024-04-16 08:00:00,136.623,6.459333433247244,13.612206458337155
2024-04-16 09:00:00,135.924,6.382895766440008,13.612206458337155
2024-04-16 10:00:00,133.197,6.30729271620768,13.612206458337155
2024-04-16 11:00:00,136.1,6.232494947188747,13.612206458337155
2024-04-16 12:00:00,133.55,6.1584740504546405,13.612206458337155
2024-04-16 13:00:00,131.849,6.085202489592452,13.612206458337155
2024-04-16 14:00:00,130.965,6.012653549515915,13.612206458337155
2024-04-16 15:00:00,127.573,5.940801287783099,13.612206458337155
2024-04-16 16:00:00,132.094,5.869620488214103,13.612206458337155
2024-04-16 17:00:00,132.209,5.79908661661566,13.612206458337155
2024-04-16 18:00:00,133.929,5.729175778431638,13.612206458337155
2024-04-16 19:00:00,132.108,5.6598646781490585,13.612206458337155
2024-04-16 20:00:00,134.023,5.591130580298835,13.612206458337155
2024-04-16 21:00:00,137.044,5.522951271898887,13.612206458337155
2024-04-16 22:00:00,137.491,5.455305026194382,13.612206458337155
2024-04-16 23:00:00,136.183,5.3881705675565135,13.612206458337155
2024-04-17 00:00:00,137.295,5.402491663811169,18.232694055733965
2024-04-17 01:00:00,136.967,5.335691902030696,18.232694055733965
2024-04-17 02:00:00,136.858,5.269365536589375,18.232694055733965
2024-04-17 03:00:00,137.331,5.203492240690697,18.232694055733965
2024-04-17 04:00:00,141.375,5.138052004592985,18.232694055733965
2024-04-17 05:00:00,139.431,5.073025103223436,18.232694055733965
2024-04-17 06:00:00,140.331,5.008392064103398,18.232694055733965
2024-04-17 07:00:00,139.345,4.944133635448198,18.232694055733965
2024-04-17 08:00:00,138.67,4.88023075430189,18.232694055733965
2024-04-17 09:00:00,139.006,4.816664514563001,18.232694055733965
2024-04-17 10:00:00,136.603,4.753416134751531,18.232694055733965
2024-04-17 11:00:00,134.25,4.690466925360293,18.232694055733965
2024-04-17 12:00:00,132.092,4.627798255624764,18.232694055733965
2024-04-17 13:00:00,133.662,4.5653915195347015,18.232694055733965
2024-04-17 14:00:00,131.514,4.503228100897951,18.232694055733965
2024-04-17 15:00:00,128.665,4.441289337251467,18.232694055733965
2024-04-17 16:00:00,128.232,4.379556482396615,18.232694055733965
2024-04-17 17:00:00,132.449,4.31801066731455,18.232694055733965
2024-04-17 18:00:00,135.568,4.256632859192865,18.232694055733965
2024-04-17 19:00:00,134.545,4.195403818265639,18.232694055733965
2024-04-17 20:00:00,133.301,4.134304052135451,18.232694055733965
2024-04-17 21:00:00,135.112,4.073313767206445,18.232694055733965
2024-04-17 22:00:00,134.514,4.012412816811536,18.232694055733965
2024-04-17 23:00:00,131.781,3.951580645563165,18.232694055733965
2024-04-18 00:00:00,132.2,4.55295855021937,24.061388883393192
2024-04-18 01:00:00,133.409,4.490831604602667,24.061388883393192
2024-04-18 02:00:00,134.005,4.42892591180511,24.061388883393192
2024-04-18 03:00:00,135.51,4.367222747416018,24.061388883393192
2024-04-18 04:00:00,134.285,4.305703263560897,24.061388883393192
2024-04-18 05:00:00,133.076,4.244348448685908,24.061388883393192
2024-04-18 06:00:00,131.006,4.183139085304164,24.061388883393192
2024-04-18 07:00:00,129.362,4.122055705407615,24.061388883393192
2024-04-18 08:00:00,130.085,4.061078543217252,24.061388883393192
2024-04-18 09:00:00,130.915,4.000187484908941,24.061388883393192
2024-04-18 10:00:00,133.109,3.939362014912007,24.061388883393192
2024-04-18 11:00:00,135.721,3.8785811583317256,24.061388883393192
2024-04-18 12:00:00,133.251,3.8178234189949394,24.061388883393192
2024-04-18 13:00:00,134.461,3.757066712559281,24.061388883393192
2024-04-18 14:00:00,138.793,3.696288294060283,24.061388883393192
2024-04-18 15:00:00,138.93,3.635464679196827,24.061388883393192
2024-04-18 16:00:00,139.31,3.574571558573208,24.061388883393192
2024-04-18 17:00:00,136.855,3.513583704026137,24.061388883393192
2024-04-18 18:00:00,138.803,3.452474866068019,24.061388883393192
2024-04-18 19:00:00,140.216,3.391217661375664,24.061388883393192
2024-04-18 20:00:00,140.204,3.3297834491505487,24.061388883393192
2024-04-18 21:00:00,140.551,3.2681421950796685,24.061388883393192
2024-04-18 22:00:00,142.765,3.206262321546882,24.061388883393192
2024-04-18 23:00:00,141.957,3.144110542703418,24.061388883393192
2024-04-19 00:00:00,138.177,0.9507962055211396,13.766191112877625
2024-04-19 01:00:00,132.245,0.8663164384668054,13.766191112877625
2024-04-19 02:00:00,132.87,0.7793272809136419,13.766191112877625
2024-04-19 03:00:00,136.431,0.6895691310988754,13.766191112877625
2024-04-19 04:00:00,139.302,0.596744167754814,13.766191112877625
2024-04-19 05:00:00,138.897,0.5005084826500469,13.766191112877625
2024-04-19 06:00:00,144.958,0.400462111267351,13.766191112877625
2024-04-19 07:00:00,143.236,0.2961362578071951,13.766191112877625
2024-04-19 08:00:00,144.126,0.1869767223628993,13.766191112877625
2024-04-19 09:00:00,143.374,0.0723221075826159,13.766191112877625
2024-04-19 10:00:00,144.885,-0.0486252740235049,13.766191112877625
2024-04-19 11:00:00,144.35,-0.1768388940091047,13.766191112877625
2024-04-19 12:00:00,143.841,-0.3135226410728725,13.766191112877625
2024-04-19 13:00:00,144.228,-0.460188023224554,13.766191112877625
2024-04-19 14:00:00,145.494,-0.6187659436633218,13.766191112877625
2024-04-19 15:00:00,146.115,-0.7917731205979154,13.766191112877625
2024-04-19 16:00:00,145.727,-0.982568058320324,13.766191112877625
2024-04-19 17:00:00,146.307,-1.1957601568730505,13.766191112877625
2024-04-19 18:00:00,144.802,-1.4378943360774104,13.766191112877625
2024-04-19 19:00:00,145.435,-1.718662884508836,13.766191112877625
2024-04-19 20:00:00,142.984,-2.053206693148496,13.766191112877625
2024-04-19 21:00:00,144.463,-2.4669003767350293,13.766191112877625
2024-04-19 22:00:00,143.576,-3.0065985815467187,13.766191112877625
2024-04-19 23:00:00,142.444,-3.772159890358674,13.766191112877625
2024-04-20 00:00:00,140.7,-2.965263770619526,10.60373033924126
2024-04-20 01:00:00,142.0,-3.055224945505864,10.60373033924126
2024-04-20 02:00:00,142.597,-3.147708116624312,10.60373033924126
2024-04-20 03:00:00,142.349,-3.2428711450039565,10.60373033924126
2024-04-20 04:00:00,144.759,-3.34088605777321,10.60373033924126
2024-04-20 05:00:00,143.594,-3.441940745111879,10.60373033924126
2024-04-20 06:00:00,143.879,-3.546240913443659,10.60373033924126
2024-04-20 07:00:00,143.452,-3.654012342002398,10.60373033924126
2024-04-20 08:00:00,142.359,-3.765503500216347,10.60373033924126
2024-04-20 09:00:00,141.019,-3.880988596300871,10.60373033924126
2024-04-20 10:00:00,141.255,-4.000771143808669,10.60373033924126
2024-04-20 11:00:00,141.462,-4.125188153696961,10.60373033924126
